Red Sox 	4	0.0016096579476861167
Chicago White Sox 	4	0.0016096579476861167
White Sox 	4	0.0016096579476861167
Toronto Blue Jays 	4	0.0016096579476861167
Milwaukee Brewers 	4	0.0016096579476861167
OFFICIAL JOURNAL 	4	0.0016096579476861167
Moody 's 	4	0.0016096579476861167
Detroit Tigers 	4	0.0016096579476861167
Kurdistan Workers Party 	4	0.0016096579476861167
Liberation Tigers of Tamil Eelam 	4	0.0016096579476861167
Dutch PTT 	4	0.0016096579476861167
Sheffield Wednesday 	4	0.0016096579476861167
Aston Villa 	4	0.0016096579476861167
Notts County 	4	0.0016096579476861167
Leyton Orient 	4	0.0016096579476861167
Amica Wronki 	4	0.0016096579476861167
Hutnik Krakow 	4	0.0016096579476861167
Sokol Tychy 	4	0.0016096579476861167
Lech Poznan 	4	0.0016096579476861167
Slask Wroclaw 	4	0.0016096579476861167
Odra Wodzislaw 	4	0.0016096579476861167
GKS Katowice 	4	0.0016096579476861167
GKS Belchatow 	4	0.0016096579476861167
VfL Bochum 	4	0.0016096579476861167
MSV Duisburg 	4	0.0016096579476861167
Interior Ministry 	4	0.0016096579476861167
Jiul Petrosani 	4	0.0016096579476861167
West Coast 	4	0.0016096579476861167
St Kilda 	4	0.0016096579476861167
North Melbourne 	4	0.0016096579476861167
Sydney Bulldogs 	4	0.0016096579476861167
South Queensland 	4	0.0016096579476861167
Gold Coast 	4	0.0016096579476861167
North Sydney 	4	0.0016096579476861167
South Sydney 	4	0.0016096579476861167
St George 	4	0.0016096579476861167
North Queensland 	4	0.0016096579476861167
Western Suburbs 	4	0.0016096579476861167
Sydney Tigers 	4	0.0016096579476861167
Western Reds 	4	0.0016096579476861167
San Diego Padres 	4	0.0016096579476861167
Colorado Rockies 	4	0.0016096579476861167
Pittsburgh Pirates 	4	0.0016096579476861167
Los Angeles Dodgers 	4	0.0016096579476861167
Philadelphia Phillies 	4	0.0016096579476861167
Montreal Expos 	4	0.0016096579476861167
Houston Astros 	4	0.0016096579476861167
U.S. Treasury 	4	0.0016096579476861167
House of Representatives 	4	0.0016096579476861167
Securities and Exchange Commission 	4	0.0016096579476861167
MOODY 'S 	4	0.0016096579476861167
Reform Party 	4	0.0016096579476861167
O Globo 	4	0.0016096579476861167
U.S. Postal 	4	0.0016096579476861167
New Democracy 	4	0.0016096579476861167
Khmer Rouge 	4	0.0016096579476861167
Volkswagen AG 	3	0.0012072434607645875
Mujahideen Khalq 	3	0.0012072434607645875
Paris Newsroom 	3	0.0012072434607645875
Finance Ministry 	3	0.0012072434607645875
Atletico Paranaense 	3	0.0012072434607645875
Atletico Mineiro 	3	0.0012072434607645875
Sport Recife 	3	0.0012072434607645875
Vasco da Gama 	3	0.0012072434607645875
New York Mets 	3	0.0012072434607645875
Sofia Newsroom 	3	0.0012072434607645875
In Home Health 	3	0.0012072434607645875
U.S. District Court 	3	0.0012072434607645875
UNITED NATIONS 	3	0.0012072434607645875
Air Cargo Newsroom 	3	0.0012072434607645875
The Times 	3	0.0012072434607645875
East Stirling 	3	0.0012072434607645875
World XI 	3	0.0012072434607645875
National Assembly 	3	0.0012072434607645875
Reuters Toronto Bureau 	3	0.0012072434607645875
New York Stock Exchange 	3	0.0012072434607645875
Royal Oak 	3	0.0012072434607645875
Frankfurt Newsroom 	3	0.0012072434607645875
Companion Marble 	3	0.0012072434607645875
Nottingham Forest 	3	0.0012072434607645875
West Ham 	3	0.0012072434607645875
Bristol Rovers 	3	0.0012072434607645875
Rakow Czestochowa 	3	0.0012072434607645875
Stomil Olsztyn 	3	0.0012072434607645875
Wisla Krakow 	3	0.0012072434607645875
Gornik Zabrze 	3	0.0012072434607645875
Polonia Warsaw 	3	0.0012072434607645875
Zaglebie Lubin 	3	0.0012072434607645875
LKS Lodz 	3	0.0012072434607645875
Philippine Basketball Association 	3	0.0012072434607645875
Standard Liege 	3	0.0012072434607645875
Cercle Brugge 	3	0.0012072434607645875
Sint Truiden 	3	0.0012072434607645875
FC Linz 	3	0.0012072434607645875
Austria Vienna 	3	0.0012072434607645875
Admira / Wacker 	3	0.0012072434607645875
Sturm Graz 	3	0.0012072434607645875
Linzer ASK 	3	0.0012072434607645875
FC Tirol Innsbruck 	3	0.0012072434607645875
SV Salzburg 	3	0.0012072434607645875
SV Ried 	3	0.0012072434607645875
Socialist Party 	3	0.0012072434607645875
Widzew Lodz 	3	0.0012072434607645875
Dinamo Bucharest 	3	0.0012072434607645875
Minnesota Twins 	3	0.0012072434607645875
St Gallen 	3	0.0012072434607645875
National Party 	3	0.0012072434607645875
La Jornada 	3	0.0012072434607645875
Yedioth Ahronoth 	3	0.0012072434607645875
Formula Shell 	3	0.0012072434607645875
Provisional Election Commission 	3	0.0012072434607645875
Republican Party 	3	0.0012072434607645875
Bank of France 	3	0.0012072434607645875
Tamil Tiger 	3	0.0012072434607645875
American Stock Exchange 	3	0.0012072434607645875
National Election Commission 	3	0.0012072434607645875
Democratic Party 	3	0.0012072434607645875
Mentmore Abbey 	3	0.0012072434607645875
San Diego 	3	0.0012072434607645875
Dream Team 	3	0.0012072434607645875
La Voie 	3	0.0012072434607645875
Gazeta Wyborcza 	3	0.0012072434607645875
First Union 	3	0.0012072434607645875
Bank of Japan 	3	0.0012072434607645875
OM Gruppen 	3	0.0012072434607645875
Daewoo Corp 	3	0.0012072434607645875
Selection Committee 	3	0.0012072434607645875
BBC radio 	2	0.0008048289738430583
People 's Daily 	2	0.0008048289738430583
BAYERISCHE VEREINSBANK 	2	0.0008048289738430583
Israel Radio 	2	0.0008048289738430583
NIDA'A AL-WATAN 	2	0.0008048289738430583
Bank of Finland 	2	0.0008048289738430583
Helsinki Newsroom 	2	0.0008048289738430583
AEK Larnaca 	2	0.0008048289738430583
Nyva Vinnytsya 	2	0.0008048289738430583
RAF Riga 	2	0.0008048289738430583
Varteks Varazdin 	2	0.0008048289738430583
Kispest Honved 	2	0.0008048289738430583
IFK Gothenburg 	2	0.0008048289738430583
Prague Newsroom 	2	0.0008048289738430583
Shining Path 	2	0.0008048289738430583
Palestinian Information Ministry 	2	0.0008048289738430583
U.N. Security Council 	2	0.0008048289738430583
United Nations General Assembly 	2	0.0008048289738430583
Ka Wah Bank 	2	0.0008048289738430583
Hong Kong Newsroom 	2	0.0008048289738430583
Indonesian Democratic Party 	2	0.0008048289738430583
International Monetary Fund 	2	0.0008048289738430583
Gazeta Shqiptare 	2	0.0008048289738430583
Daily Variety 	2	0.0008048289738430583
JORNAL DE ANGOLA 	2	0.0008048289738430583
UN Security Council 	2	0.0008048289738430583
JD Group 	2	0.0008048289738430583
Unitog Co 	2	0.0008048289738430583
American Airlines 	2	0.0008048289738430583
Hapoel Taibe 	2	0.0008048289738430583
Betar Jerusalem 	2	0.0008048289738430583
Dublin Newsroom 	2	0.0008048289738430583
Rapid Vienna 	2	0.0008048289738430583
News Agency of Nigeria 	2	0.0008048289738430583
Russian Weather Service 	2	0.0008048289738430583
Jordanian Arab Socialist Baath Party 	2	0.0008048289738430583
Reuter London Newsroom 	2	0.0008048289738430583
Microsoft Corp. 	2	0.0008048289738430583
Amsterdam Newsroom 	2	0.0008048289738430583
Liberal Party 	2	0.0008048289738430583
Toyota Australia 	2	0.0008048289738430583
Niugini Mining Ltd 	2	0.0008048289738430583
Battle Mountain 	2	0.0008048289738430583
Orii Corp 	2	0.0008048289738430583
State Planning Commission 	2	0.0008048289738430583
Dundee United 	2	0.0008048289738430583
East Fife 	2	0.0008048289738430583
St Mirren 	2	0.0008048289738430583
St Johnstone 	2	0.0008048289738430583
Ross County 	2	0.0008048289738430583
Queen 's Park 	2	0.0008048289738430583
Mladost ( L ) 	2	0.0008048289738430583
OFK Kikinda 	2	0.0008048289738430583
Buducnost ( V ) 	2	0.0008048289738430583
OFK Beograd 	2	0.0008048289738430583
Mladost ( BJ ) 	2	0.0008048289738430583
Alaska Milk 	2	0.0008048289738430583
Ginebra San Miguel 	2	0.0008048289738430583
Paris Saint-Germain 	2	0.0008048289738430583
Rapid Wien 	2	0.0008048289738430583
Red Cross 	2	0.0008048289738430583
China Daily 	2	0.0008048289738430583
Basque Homeland and Freedom 	2	0.0008048289738430583
Sun Microsystems 	2	0.0008048289738430583
A.S. Bacau 	2	0.0008048289738430583
Ceahlaul Piatra Neamt 	2	0.0008048289738430583
Otelul Galati 	2	0.0008048289738430583
F.C. Arges Dacia Pitesti 	2	0.0008048289738430583
F.C. Farul Constanta 	2	0.0008048289738430583
Sportul Studentesc 	2	0.0008048289738430583
Universitatea Craiova 	2	0.0008048289738430583
F.C. Petrolul Ploiesti 	2	0.0008048289738430583
Politehnica Timisoara 	2	0.0008048289738430583
F.C. Brasov 	2	0.0008048289738430583
F.C. National Bucharest 	2	0.0008048289738430583
Universitatea Cluj 	2	0.0008048289738430583
Rapid Bucharest 	2	0.0008048289738430583
Steaua Bucharest 	2	0.0008048289738430583
Alaniya Vladikavkaz 	2	0.0008048289738430583
Zhemchuzhina Sochi 	2	0.0008048289738430583
Baltika Kaliningrad 	2	0.0008048289738430583
Zenit St Petersburg 	2	0.0008048289738430583
Chernomorets Novorossiisk 	2	0.0008048289738430583
Rostselmash Rostov 	2	0.0008048289738430583
Lokomotiv Moscow 	2	0.0008048289738430583
Torpedo Moscow 	2	0.0008048289738430583
Rotor Volgograd 	2	0.0008048289738430583
Dynamo Moscow 	2	0.0008048289738430583
CSKA Moscow 	2	0.0008048289738430583
Kamaz Naberezhnye Chelny 	2	0.0008048289738430583
Lada Togliatti 	2	0.0008048289738430583
Spartak Moscow 	2	0.0008048289738430583
Krylya Sovetov Samara 	2	0.0008048289738430583
Lokomotiv Nizhny Novgorod 	2	0.0008048289738430583
Uralmash Yekaterinburg 	2	0.0008048289738430583
Sydney City 	2	0.0008048289738430583
Boston Red Sox 	2	0.0008048289738430583
Kansas City Royals 	2	0.0008048289738430583
Boca Juniors 	2	0.0008048289738430583
Bodo / Glimt 	2	0.0008048289738430583
MSV Duisberg 	2	0.0008048289738430583
Young Boys 	2	0.0008048289738430583
Club Brugge 	2	0.0008048289738430583
Press Trust of India 	2	0.0008048289738430583
Truth and Reconciliation Commission 	2	0.0008048289738430583
Popular Revolutionary Army 	2	0.0008048289738430583
Towers Perrin 	2	0.0008048289738430583
Awami League 	2	0.0008048289738430583
Bangladesh Nationalist Party 	2	0.0008048289738430583
Philip Morris 	2	0.0008048289738430583
Nyva Ternopil 	2	0.0008048289738430583
Inter Bratislava 	2	0.0008048289738430583
Slovan Bratislava 	2	0.0008048289738430583
Tatran Presov 	2	0.0008048289738430583
Artmedia Petrzalka 	2	0.0008048289738430583
JAS Bardejov 	2	0.0008048289738430583
DAC Dunajska Streda 	2	0.0008048289738430583
Spartak Trnava 	2	0.0008048289738430583
Dukla Banska Bystrica 	2	0.0008048289738430583
FC Nitra 	2	0.0008048289738430583
MSK Zilina 	2	0.0008048289738430583
FC Kosice 	2	0.0008048289738430583
Petrimex Prievidza 	2	0.0008048289738430583
FC Rimavska Sobota 	2	0.0008048289738430583
Lokomotiva Kosice 	2	0.0008048289738430583
Kerametal Dubnica 	2	0.0008048289738430583
Petra Drnovice 	2	0.0008048289738430583
Slovan Liberec 	2	0.0008048289738430583
SK Slavia Praha 	2	0.0008048289738430583
SK Ceske Budejovice 	2	0.0008048289738430583
FK Jablonec 	2	0.0008048289738430583
Viktoria Zizkov 	2	0.0008048289738430583
Banik Ostrava 	2	0.0008048289738430583
FK Teplice 	2	0.0008048289738430583
Boby Brno 	2	0.0008048289738430583
Sigma Olomouc 	2	0.0008048289738430583
FC Bohemians 	2	0.0008048289738430583
FC Karvina 	2	0.0008048289738430583
SK Hradec Kralove 	2	0.0008048289738430583
Kaucuk Opava 	2	0.0008048289738430583
Viktoria Plzen 	2	0.0008048289738430583
AC Sparta Praha 	2	0.0008048289738430583
Cruz Azul 	2	0.0008048289738430583
AC Milan 	2	0.0008048289738430583
Real Madrid 	2	0.0008048289738430583
Dnevi Avaz 	2	0.0008048289738430583
Security Ministry 	2	0.0008048289738430583
Banco de Mexico 	2	0.0008048289738430583
New Zealand Press Association 	2	0.0008048289738430583
Radio New Zealand 	2	0.0008048289738430583
Northcote College 	2	0.0008048289738430583
SIMEX Brent 	2	0.0008048289738430583
Singapore Newsroom 	2	0.0008048289738430583
Metro Holdings 	2	0.0008048289738430583
Karachi Stock Exchange 	2	0.0008048289738430583
Marion County Board of Education 	2	0.0008048289738430583
A.G. Edwards & Sons , Inc 	2	0.0008048289738430583
Washington Post 	2	0.0008048289738430583
Earth First 	2	0.0008048289738430583
WorldCom Inc 	2	0.0008048289738430583
MFS Communications Co Inc 	2	0.0008048289738430583
Pacific Stock Exchange 	2	0.0008048289738430583
Faulding Inc 	2	0.0008048289738430583
Catholic Information Office 	2	0.0008048289738430583
Radical Cause 	2	0.0008048289738430583
Eau Claire 	2	0.0008048289738430583
The Statesman 	2	0.0008048289738430583
Islamic Salvation Front 	2	0.0008048289738430583
Nepali Congress 	2	0.0008048289738430583
Penn Treaty 	2	0.0008048289738430583
Penn Treaty American Corp 	2	0.0008048289738430583
New York Newsdesk 	2	0.0008048289738430583
America Online 	2	0.0008048289738430583
Swiss Bank Corp 	2	0.0008048289738430583
Transkaryotic Therapies Inc 	2	0.0008048289738430583
British Data Management 	2	0.0008048289738430583
Tokyo Commodities Desk 	2	0.0008048289738430583
Saskatchewan Wheat Pool 	2	0.0008048289738430583
MX Onda 	2	0.0008048289738430583
Rugby Football Union 	2	0.0008048289738430583
Western Province 	2	0.0008048289738430583
Hapoel Beit She'an 	2	0.0008048289738430583
Los Angeles 	2	0.0008048289738430583
Fidelis Andria 	2	0.0008048289738430583
Federal Reserve 	2	0.0008048289738430583
New York Commodities 	2	0.0008048289738430583
New York Energy Desk 	2	0.0008048289738430583
Le Populaire 	2	0.0008048289738430583
State Council 	2	0.0008048289738430583
Suedwest LB 	2	0.0008048289738430583
American Names Association 	2	0.0008048289738430583
U.S. Court of Appeals 	2	0.0008048289738430583
Eva Tremila 	2	0.0008048289738430583
Swebus AB 	2	0.0008048289738430583
Democratic National United Movement 	2	0.0008048289738430583
Liu Chong Hing 	2	0.0008048289738430583
EL PAIS 	2	0.0008048289738430583
EL MUNDO 	2	0.0008048289738430583
DIARIO 16 	2	0.0008048289738430583
CINCO DIAS 	2	0.0008048289738430583
GACETA DE LOS NEGOCIOS 	2	0.0008048289738430583
Star magazine 	2	0.0008048289738430583
University of Pennsylvania 	2	0.0008048289738430583
Cargill Inc 	2	0.0008048289738430583
Conference Board 	2	0.0008048289738430583
SoCal Edison 	2	0.0008048289738430583
Sierra Semiconductor Corp 	2	0.0008048289738430583
International Business Machines Corp 	2	0.0008048289738430583
Slough Estates 	2	0.0008048289738430583
Civil War Conservation Corps 	2	0.0008048289738430583
Dacom International 	2	0.0008048289738430583
Daewoo Information 	2	0.0008048289738430583
Singapore Refining Company 	2	0.0008048289738430583
Welsh National Farmers ' Union 	1	0.00040241448692152917
Reuters Television 	1	0.00040241448692152917
Association for Relations Across the Taiwan Straits 	1	0.00040241448692152917
Federal office for motor vehicles 	1	0.00040241448692152917
Opel AG 	1	0.00040241448692152917
General Motors 	1	0.00040241448692152917
Lehman Brothers International 	1	0.00040241448692152917
VENANTIUS AB 	1	0.00040241448692152917
Lloyds Shipping 	1	0.00040241448692152917
Lloyds Shipping Intelligence Service 	1	0.00040241448692152917
Channel Two 	1	0.00040241448692152917
Kurdistan Democratic Party of Iran 	1	0.00040241448692152917
Iraqi Kurdish Patriotic Union of Kurdistan 	1	0.00040241448692152917
International Red Crescent 	1	0.00040241448692152917
Liberal Democratic party 	1	0.00040241448692152917
KinderCare Learning Centers Inc 	1	0.00040241448692152917
Southern New England Telecommunciations Corp 	1	0.00040241448692152917
Southern New England 	1	0.00040241448692152917
Wall Street bureau 	1	0.00040241448692152917
Gateway Data Sciences 	1	0.00040241448692152917
Consolidated Financial Data 	1	0.00040241448692152917
France Telecom 	1	0.00040241448692152917
Den Norske Stats Oljeselskap AS 	1	0.00040241448692152917
Status Weekly 	1	0.00040241448692152917
National Customs Board 	1	0.00040241448692152917
GLORIA BISTRITA 	1	0.00040241448692152917
F.C. VALLETTA 	1	0.00040241448692152917
F.C. Valletta 	1	0.00040241448692152917
F.C. La Valletta 	1	0.00040241448692152917
Cheveley Park Stud 	1	0.00040241448692152917
Glasgow Rangers 	1	0.00040241448692152917
Flamurtari Vlore 	1	0.00040241448692152917
Kotaik Abovyan 	1	0.00040241448692152917
Kareda Siauliai 	1	0.00040241448692152917
Tallinna Sadam 	1	0.00040241448692152917
Levski Sofia 	1	0.00040241448692152917
US Luxembourg 	1	0.00040241448692152917
Havnar Boltfelag 	1	0.00040241448692152917
Dynamo Batumi 	1	0.00040241448692152917
Sparta Prague 	1	0.00040241448692152917
Red Star Belgrade 	1	0.00040241448692152917
Hapoel Ironi 	1	0.00040241448692152917
Karabach Agdam 	1	0.00040241448692152917
Sloga Jugomagnat 	1	0.00040241448692152917
Add Hapoel Ironi 	1	0.00040241448692152917
Constructorul Chisinau 	1	0.00040241448692152917
Daily Telegraph 	1	0.00040241448692152917
Inter Milan 	1	0.00040241448692152917
In Home Health Inc 	1	0.00040241448692152917
U.S. Federal District Court 	1	0.00040241448692152917
Health Care Financing Administration 	1	0.00040241448692152917
Chicago Newsdesk 	1	0.00040241448692152917
Oppenheimer Capital 	1	0.00040241448692152917
Oppenheimer Capital LP 	1	0.00040241448692152917
Best Products Co 	1	0.00040241448692152917
Confederation of British Industry 	1	0.00040241448692152917
Oxford University 	1	0.00040241448692152917
Journal of the Royal College of Physicians 	1	0.00040241448692152917
British Heart Foundation 	1	0.00040241448692152917
Lichtwer Pharma GmbH 	1	0.00040241448692152917
Overseas Development Administration 	1	0.00040241448692152917
Economic Community of West African States 	1	0.00040241448692152917
Organisation of the Islamic Conference 	1	0.00040241448692152917
Duff & Phelps 	1	0.00040241448692152917
Thomson BankWatch 	1	0.00040241448692152917
Japan Credit Rating Agency 	1	0.00040241448692152917
Czech National Bank 	1	0.00040241448692152917
Bosnian Association for Refugees and Displaced Persons 	1	0.00040241448692152917
DNEVNI AVAZ 	1	0.00040241448692152917
Coast Guard 	1	0.00040241448692152917
Steel Industry Center 	1	0.00040241448692152917
Buenos Aires Newsroom 	1	0.00040241448692152917
Jungle Command 	1	0.00040241448692152917
Columbia University 	1	0.00040241448692152917
National Islamic Front 	1	0.00040241448692152917
Istanbul Newsroom 	1	0.00040241448692152917
Miss Universe Inc. 	1	0.00040241448692152917
Miss Venezuela Organisation 	1	0.00040241448692152917
Miss Universe Inc 	1	0.00040241448692152917
National Socialist German Workers ' Party Foreign Organisation 	1	0.00040241448692152917
NS Kampfruf 	1	0.00040241448692152917
National Socialist Battle Cry 	1	0.00040241448692152917
Department of Humanitarian affairs 	1	0.00040241448692152917
Algeria TV 	1	0.00040241448692152917
House of Commons 	1	0.00040241448692152917
Criminal Investigation Department 	1	0.00040241448692152917
Dhaka Stock Exchange 	1	0.00040241448692152917
National Bank 	1	0.00040241448692152917
Eastern Cables 	1	0.00040241448692152917
Apex Tannery 	1	0.00040241448692152917
Reserve bank of India 	1	0.00040241448692152917
Reserve Bank of India 	1	0.00040241448692152917
News Corp Ltd 	1	0.00040241448692152917
Fox Broadcasting 	1	0.00040241448692152917
First Pacific 	1	0.00040241448692152917
Asian Star TV 	1	0.00040241448692152917
The Sun 	1	0.00040241448692152917
TV Guide 	1	0.00040241448692152917
Reserve Bank of Australia 	1	0.00040241448692152917
Bank of New Zealand 	1	0.00040241448692152917
Power NZ ODV 	1	0.00040241448692152917
Power New Zealand 	1	0.00040241448692152917
Ministry of Commerce 	1	0.00040241448692152917
Correction Department 	1	0.00040241448692152917
Tokyo Soir 	1	0.00040241448692152917
Tokyo Soir Co Ltd 	1	0.00040241448692152917
HSBC Markets 	1	0.00040241448692152917
Hong Kong Interbank 	1	0.00040241448692152917
Hong Kong Central Moneymarkets Unit 	1	0.00040241448692152917
Super Indah Makmur 	1	0.00040241448692152917
PT VDH Teguh Sakti 	1	0.00040241448692152917
Van Der Horst 	1	0.00040241448692152917
Bank Duta 	1	0.00040241448692152917
Ciputra Development 	1	0.00040241448692152917
Council of Europe 	1	0.00040241448692152917
Western European Union 	1	0.00040241448692152917
State Customs Committee 	1	0.00040241448692152917
Paramount Pictures 	1	0.00040241448692152917
Northern Transvaal 	1	0.00040241448692152917
SC Espinho 	1	0.00040241448692152917
ST PAULI 	1	0.00040241448692152917
x-AEK Athens 	1	0.00040241448692152917
x-Club Brugge 	1	0.00040241448692152917
Casino Graz 	1	0.00040241448692152917
Alania Vladikavkaz 	1	0.00040241448692152917
x-Cercle Brugge 	1	0.00040241448692152917
Brann Bergen 	1	0.00040241448692152917
Government of National Unity and Reconciliation 	1	0.00040241448692152917
Ulster Petroleums Ltd 	1	0.00040241448692152917
TVX Gold Inc 	1	0.00040241448692152917
Kinross Gold Corp 	1	0.00040241448692152917
Scorpion Minerals Inc 	1	0.00040241448692152917
Barrington Research Associates Inc 	1	0.00040241448692152917
Property Capital 	1	0.00040241448692152917
Property Capital Trust 	1	0.00040241448692152917
Securities and Exchnage Commission 	1	0.00040241448692152917
Berkshire Hathaway Inc 	1	0.00040241448692152917
AMR Corp 	1	0.00040241448692152917
Department of Transportation 	1	0.00040241448692152917
Federal Aviation Administration 	1	0.00040241448692152917
Petrobulk Rainbow 	1	0.00040241448692152917
Port Christine 	1	0.00040241448692152917
Kpaitan Stankov 	1	0.00040241448692152917
AP Moller 	1	0.00040241448692152917
SKS Tana 	1	0.00040241448692152917
Northsea Chaser 	1	0.00040241448692152917
Neptune Crux 	1	0.00040241448692152917
World Bridge 	1	0.00040241448692152917
LG Caltex 	1	0.00040241448692152917
Hebrew University 	1	0.00040241448692152917
Football Association of Ireland 	1	0.00040241448692152917
Rally for the Return of Refugees and Democracy in Rwanda 	1	0.00040241448692152917
National Bank of Hungary 	1	0.00040241448692152917
Amazon Affairs Department 	1	0.00040241448692152917
Foreign Affairs 	1	0.00040241448692152917
Trade and Industry 	1	0.00040241448692152917
Chesapeake Police Department 	1	0.00040241448692152917
Lufthansa Cargo AG 	1	0.00040241448692152917
Deutsche Lufthansa AG 	1	0.00040241448692152917
Weather Services Corporation 	1	0.00040241448692152917
U.S. State Department 	1	0.00040241448692152917
Kathmandu Post 	1	0.00040241448692152917
Paribas Capital Markets OTC 	1	0.00040241448692152917
International Bonds 	1	0.00040241448692152917
Goldman Sachs 	1	0.00040241448692152917
Goldman Sachs & Co Wertpapier GmbH 	1	0.00040241448692152917
Continental AG 	1	0.00040241448692152917
Goldman Sachs & Co 	1	0.00040241448692152917
Beirut Secondary Market 	1	0.00040241448692152917
Beirut Stock Exchange 	1	0.00040241448692152917
Ciments Libanais 	1	0.00040241448692152917
Ciments Blancs 	1	0.00040241448692152917
The Walt Disney Co 	1	0.00040241448692152917
Networks Services Division 	1	0.00040241448692152917
Ameritech Corp. 	1	0.00040241448692152917
BellSouth Corp. 	1	0.00040241448692152917
GTE Corp. 	1	0.00040241448692152917
SBC Communications 	1	0.00040241448692152917
Southern New England Telecommunications Corp. 	1	0.00040241448692152917
LG Electronics Inc. 	1	0.00040241448692152917
Kalf , Voorhis & Co 	1	0.00040241448692152917
Natural Law Party 	1	0.00040241448692152917
The Natural Law Party 	1	0.00040241448692152917
Times of London 	1	0.00040241448692152917
Giga Information Group 	1	0.00040241448692152917
Gartner Group 	1	0.00040241448692152917
Symantec Corp. 	1	0.00040241448692152917
Touchstone Software Corp. 	1	0.00040241448692152917
PC Data Inc 	1	0.00040241448692152917
U.S. Department of Health and Human Services 	1	0.00040241448692152917
